task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
2,parallel,49,49,0.1293208460182663,0.6562528546097912,0.859658095985651,0.0001111111111111111,70.03333333333333,"[70.1%, 69.4%, 70.6%]",,,,
2,parallel,50,50,0.1278607194359878,0.653171153385428,0.802290977910161,0.0001111111111111111,71.46666666666667,"[70.1%, 69.4%, 74.9%]",,,,
2,parallel,51,51,0.12670059285370935,0.6483840640587143,0.7982885986566544,0.0001111111111111111,70.73333333333333,"[70.1%, 69.4%, 72.7%]",,,,
2,parallel,52,52,0.12584046627143086,0.604275801891013,0.7881664745509624,0.0001111111111111111,71.13333333333334,"[70.1%, 69.4%, 73.9%]",,,,
2,parallel,53,53,0.1252803396891524,0.5708169590068769,0.7737790178507566,0.0001111111111111111,71.43333333333334,"[70.1%, 69.4%, 74.8%]",,,,
2,parallel,54,54,0.1250202131068739,0.5734475283305857,0.7995427139103413,0.0001111111111111111,71.36666666666666,"[70.1%, 69.4%, 74.6%]",,,,
2,parallel,55,55,0.125,0.5320865974018846,0.7524595241993666,0.0001111111111111111,71.56666666666666,"[70.1%, 69.4%, 75.2%]",,,,
2,weights,1,56,0.125,0.5351439382456527,0.765853201970458,0.0001111111111111111,71.60000000000001,"[70.1%, 69.4%, 75.3%]",,,,
2,weights,2,57,0.125,0.5006489259532735,0.7172593418508768,0.0001111111111111111,72.10000000000001,"[70.1%, 69.4%, 76.8%]",,,,
2,weights,3,58,0.125,0.520440934768206,0.6997181344777346,0.0001111111111111111,72.5,"[70.1%, 69.4%, 78.0%]",,,,
2,weights,4,59,0.125,0.47902403828463974,0.7435918096452951,0.0001111111111111111,72.03333333333333,"[70.1%, 69.4%, 76.6%]",,,,
2,weights,5,60,0.125,0.491021696525284,0.7784621734172106,0.0001111111111111111,71.53333333333333,"[70.1%, 69.4%, 75.1%]",,,,
2,weights,6,61,0.125,0.46881549701660497,0.7185070365667343,0.0001111111111111111,72.16666666666667,"[70.1%, 69.4%, 77.0%]",,,,
2,weights,7,62,0.125,0.47150477729266205,0.737204072996974,0.0001111111111111111,72.13333333333334,"[70.1%, 69.4%, 76.9%]",,,,
2,weights,8,63,0.125,0.43958048164090024,0.7598171085119247,0.0001111111111111111,71.60000000000001,"[70.1%, 69.4%, 75.3%]",,,,
2,weights,9,64,0.125,0.4633400338360026,0.7229604129679501,0.0001111111111111111,72.13333333333334,"[70.1%, 69.4%, 76.9%]",,,,
2,weights,10,65,0.125,0.43392779121670544,0.7264216598123312,0.0001111111111111111,72.13333333333334,"[70.1%, 69.4%, 76.9%]",,,,
2,weights,11,66,0.125,0.42397033291149744,0.7169944681227207,0.0001111111111111111,71.93333333333334,"[70.1%, 69.4%, 76.3%]",,,,
2,weights,12,67,0.125,0.4228051573603968,0.7183979176916182,0.0001111111111111111,71.96666666666667,"[70.1%, 69.4%, 76.4%]",,,,
2,weights,13,68,0.125,0.416669265001635,0.6966346092522144,0.0001111111111111111,72.93333333333334,"[70.1%, 69.4%, 79.3%]",,,,
2,weights,14,69,0.125,0.42113418726226953,0.7187463529407978,0.0001111111111111111,72.0,"[70.1%, 69.4%, 76.5%]",,,,
2,weights,15,70,0.125,0.39346342543257945,0.7423126362264156,0.0001111111111111111,72.3,"[70.1%, 69.4%, 77.4%]",,,,
2,weights,16,71,0.125,0.3838019693576837,0.7204213030636311,0.0001111111111111111,72.39999999999999,"[70.1%, 69.4%, 77.7%]",,,,
2,weights,17,72,0.125,0.3875944533302814,0.7703389930538833,0.0001111111111111111,71.83333333333333,"[70.1%, 69.4%, 76.0%]",,,,
2,weights,18,73,0.125,0.3643797188054157,0.7219897545874119,0.0001111111111111111,72.36666666666666,"[70.1%, 69.4%, 77.6%]",,,,
2,weights,19,74,0.125,0.3677599367838872,0.7792048435658216,0.0001111111111111111,71.83333333333333,"[70.1%, 69.4%, 76.0%]",,,,
2,weights,20,75,0.125,0.3922787282285811,0.7139987722039223,0.0001111111111111111,72.43333333333334,"[70.1%, 69.4%, 77.8%]",,,,
2,weights,21,76,0.125,0.3883617765541318,0.7362335342913866,0.0001111111111111111,72.2,"[70.1%, 69.4%, 77.1%]",,,,
2,weights,22,77,0.125,0.3907508884992781,0.701667707413435,0.0001111111111111111,72.26666666666667,"[70.1%, 69.4%, 77.3%]",,,,
2,weights,23,78,0.125,0.36262068888054616,0.7427182216197252,0.0001111111111111111,72.13333333333334,"[70.1%, 69.4%, 76.9%]",,,,
2,weights,24,79,0.125,0.3535403243348568,0.7200009571388364,0.0001111111111111111,72.36666666666666,"[70.1%, 69.4%, 77.6%]",,,,
2,weights,25,80,0.125,0.3543148562312126,0.7515376284718513,0.0001111111111111111,72.06666666666666,"[70.1%, 69.4%, 76.7%]",59.666666666666664,"[38.8%, 63.5%, 76.7%]",70.76666666666667,"[66.2%, 69.4%, 76.7%]"
3,parallel,1,1,0.5,3.948133528987064,2.3547604382038116,0.0001111111111111111,56.55,"[70.1%, 69.4%, 76.7%, 10.0%]",,,,
3,parallel,2,2,0.5,2.33726816539523,2.321986123919487,0.0001111111111111111,56.55,"[70.1%, 69.4%, 76.7%, 10.0%]",,,,
3,parallel,3,3,0.5,2.2265346804751625,2.146634206175804,0.0001111111111111111,59.074999999999996,"[70.1%, 69.4%, 76.7%, 20.1%]",,,,
3,parallel,4,4,0.5,1.954462949233719,1.814890880137682,0.0001111111111111111,62.724999999999994,"[70.1%, 69.4%, 76.7%, 34.7%]",,,,
3,parallel,5,5,0.4905664156385195,1.7324123020413555,1.7722923830151558,0.0001111111111111111,63.5,"[70.1%, 69.4%, 76.7%, 37.8%]",,,,
3,parallel,6,6,0.475906289056241,1.5617095654523825,1.5346686951816082,0.0001111111111111111,65.975,"[70.1%, 69.4%, 76.7%, 47.7%]",,,,
3,parallel,7,7,0.4615461624739625,1.4508368576629251,1.4225671235471964,0.0001111111111111111,66.85,"[70.1%, 69.4%, 76.7%, 51.2%]",,,,
3,parallel,8,8,0.447486035891684,1.3429918802237208,1.5245255269110203,0.0001111111111111111,66.14999999999999,"[70.1%, 69.4%, 76.7%, 48.4%]",,,,
3,parallel,9,9,0.4337259093094055,1.2775534806372244,1.3721974231302738,0.0001111111111111111,67.64999999999999,"[70.1%, 69.4%, 76.7%, 54.4%]",,,,
3,parallel,10,10,0.42026578272712706,1.184156735486622,1.2757143713533878,0.0001111111111111111,68.625,"[70.1%, 69.4%, 76.7%, 58.3%]",,,,
3,parallel,11,11,0.4071056561448486,1.140830856335314,1.1378912813961506,0.0001111111111111111,69.39999999999999,"[70.1%, 69.4%, 76.7%, 61.4%]",,,,
3,parallel,12,12,0.39424552956257014,1.097637618644328,1.2986599653959274,0.0001111111111111111,68.89999999999999,"[70.1%, 69.4%, 76.7%, 59.4%]",,,,
3,parallel,13,13,0.38168540298029163,1.0939164584196066,1.0992119647562504,0.0001111111111111111,70.07499999999999,"[70.1%, 69.4%, 76.7%, 64.1%]",,,,
3,parallel,14,14,0.36942527639801315,1.032469945617869,1.1120637021958828,0.0001111111111111111,69.89999999999999,"[70.1%, 69.4%, 76.7%, 63.4%]",,,,
3,parallel,15,15,0.35746514981573463,0.9690626882299592,1.1082135029137135,0.0001111111111111111,70.0,"[70.1%, 69.4%, 76.7%, 63.8%]",,,,
3,parallel,16,16,0.34580502323345613,0.9411641895016537,1.0545618683099747,0.0001111111111111111,70.275,"[70.1%, 69.4%, 76.7%, 64.9%]",,,,
3,parallel,17,17,0.33444489665117766,0.9059676150732403,1.0639012176543474,0.0001111111111111111,70.4,"[70.1%, 69.4%, 76.7%, 65.4%]",,,,
3,parallel,18,18,0.32338477006889915,0.8984728266921225,1.1278102025389671,0.0001111111111111111,70.02499999999999,"[70.1%, 69.4%, 76.7%, 63.9%]",,,,
3,parallel,19,19,0.3126246434866208,0.8813347778742826,1.1135668475180864,0.0001111111111111111,70.425,"[70.1%, 69.4%, 76.7%, 65.5%]",,,,
3,parallel,20,20,0.30216451690434226,0.8827599554876738,1.1078761518001556,0.0001111111111111111,70.44999999999999,"[70.1%, 69.4%, 76.7%, 65.6%]",,,,
3,parallel,21,21,0.29200439032206377,0.8460482581506802,1.0407127253711224,0.0001111111111111111,70.675,"[70.1%, 69.4%, 76.7%, 66.5%]",,,,
3,parallel,22,22,0.2821442637397853,0.8150874527194832,1.0141526348888874,0.0001111111111111111,70.875,"[70.1%, 69.4%, 76.7%, 67.3%]",,,,
3,parallel,23,23,0.27258413715750685,0.866575884668133,1.056172102689743,0.0001111111111111111,70.9,"[70.1%, 69.4%, 76.7%, 67.4%]",,,,
3,parallel,24,24,0.26332401057522836,0.8228396645075158,1.119746608659625,0.0001111111111111111,69.8,"[70.1%, 69.4%, 76.7%, 63.0%]",,,,
3,parallel,25,25,0.25436388399294985,0.857872074917902,1.0522319711744785,0.0001111111111111111,70.4,"[70.1%, 69.4%, 76.7%, 65.4%]",,,,
3,parallel,26,26,0.24570375741067135,0.8383133460449267,1.0432689227163792,0.0001111111111111111,70.475,"[70.1%, 69.4%, 76.7%, 65.7%]",,,,
3,parallel,27,27,0.23734363082839288,0.8844778447211543,1.0671269912272692,0.0001111111111111111,70.44999999999999,"[70.1%, 69.4%, 76.7%, 65.6%]",,,,
3,parallel,28,28,0.22928350424611438,0.8764889572240129,1.0131922662258148,0.0001111111111111111,71.375,"[70.1%, 69.4%, 76.7%, 69.3%]",,,,
3,parallel,29,29,0.2215233776638359,0.8180590988714483,0.9984404742717743,0.0001111111111111111,71.375,"[70.1%, 69.4%, 76.7%, 69.3%]",,,,
3,parallel,30,30,0.21406325108155744,0.8588752512690387,1.053610723465681,0.0001111111111111111,70.425,"[70.1%, 69.4%, 76.7%, 65.5%]",,,,
3,parallel,31,31,0.20690312449927897,0.8353796088242833,1.0952705051749945,0.0001111111111111111,70.05,"[70.1%, 69.4%, 76.7%, 64.0%]",,,,
3,parallel,32,32,0.20004299791700048,0.8525236392322975,1.05360808968544,0.0001111111111111111,70.65,"[70.1%, 69.4%, 76.7%, 66.4%]",,,,
3,parallel,33,33,0.193482871334722,0.8235738443422921,1.086526945233345,0.0001111111111111111,70.55,"[70.1%, 69.4%, 76.7%, 66.0%]",,,,
3,parallel,34,34,0.1872227447524435,0.87225064899348,1.0652344301342964,0.0001111111111111111,70.375,"[70.1%, 69.4%, 76.7%, 65.3%]",,,,
3,parallel,35,35,0.18126261817016504,0.8406077412110341,0.9912419579923153,0.0001111111111111111,70.8,"[70.1%, 69.4%, 76.7%, 67.0%]",,,,
3,parallel,36,36,0.17560249158788657,0.8264358328490318,1.0102657582610846,0.0001111111111111111,70.85,"[70.1%, 69.4%, 76.7%, 67.2%]",,,,
3,parallel,37,37,0.17024236500560808,0.9014076628262484,1.0712051838636398,0.0001111111111111111,70.25,"[70.1%, 69.4%, 76.7%, 64.8%]",,,,
3,parallel,38,38,0.1651822384233296,0.8593287611309486,1.1267968825995922,0.0001111111111111111,70.05,"[70.1%, 69.4%, 76.7%, 64.0%]",,,,
3,parallel,39,39,0.1604221118410511,0.864240665224534,1.056059803813696,0.0001111111111111111,70.1,"[70.1%, 69.4%, 76.7%, 64.2%]",,,,
3,parallel,40,40,0.15596198525877264,0.9183819324155397,1.1822595670819283,0.0001111111111111111,69.825,"[70.1%, 69.4%, 76.7%, 63.1%]",,,,
3,parallel,41,41,0.15180185867649415,0.9397643457485151,1.061927605420351,0.0001111111111111111,70.175,"[70.1%, 69.4%, 76.7%, 64.5%]",,,,
3,parallel,42,42,0.14794173209421568,0.9242194921155519,1.1359477918595076,0.0001111111111111111,69.2,"[70.1%, 69.4%, 76.7%, 60.6%]",,,,
3,parallel,43,43,0.14438160551193718,0.8820768541927579,1.101797802373767,0.0001111111111111111,69.875,"[70.1%, 69.4%, 76.7%, 63.3%]",,,,
3,parallel,44,44,0.1411214789296587,0.8373983302448369,0.9995862133800983,0.0001111111111111111,71.15,"[70.1%, 69.4%, 76.7%, 68.4%]",,,,
3,parallel,45,45,0.13816135234738022,1.1047692238530027,1.1355666667222977,0.0001111111111111111,69.725,"[70.1%, 69.4%, 76.7%, 62.7%]",,,,
3,parallel,46,46,0.13550122576510173,0.9031180999701536,1.0656118337064981,0.0001111111111111111,70.625,"[70.1%, 69.4%, 76.7%, 66.3%]",,,,
3,parallel,47,47,0.13314109918282327,0.8541410708729225,1.1082877852022648,0.0001111111111111111,70.275,"[70.1%, 69.4%, 76.7%, 64.9%]",,,,
3,parallel,48,48,0.13108097260054477,0.9398079159893568,1.0155975744128227,0.0001111111111111111,70.82499999999999,"[70.1%, 69.4%, 76.7%, 67.1%]",,,,
3,parallel,49,49,0.1293208460182663,0.8500408349157889,1.0728767849504948,0.0001111111111111111,70.225,"[70.1%, 69.4%, 76.7%, 64.7%]",,,,
3,parallel,50,50,0.1278607194359878,0.8320959089677545,1.0002178866416216,0.0001111111111111111,70.8,"[70.1%, 69.4%, 76.7%, 67.0%]",,,,
3,parallel,51,51,0.12670059285370935,0.7783797674729854,0.9792894348502159,0.0001111111111111111,71.1,"[70.1%, 69.4%, 76.7%, 68.2%]",,,,
3,parallel,52,52,0.12584046627143086,0.7522894649565974,0.9466271325945854,0.0001111111111111111,71.3,"[70.1%, 69.4%, 76.7%, 69.0%]",,,,
3,parallel,53,53,0.1252803396891524,0.7404344711877122,1.0283702686429024,0.0001111111111111111,70.57499999999999,"[70.1%, 69.4%, 76.7%, 66.1%]",,,,
3,parallel,54,54,0.1250202131068739,0.704402895102018,0.9760464671999216,0.0001111111111111111,71.07499999999999,"[70.1%, 69.4%, 76.7%, 68.1%]",,,,
3,parallel,55,55,0.125,0.7191387927984889,0.980270329862833,0.0001111111111111111,71.225,"[70.1%, 69.4%, 76.7%, 68.7%]",,,,
3,weights,1,56,0.125,0.6936106108411958,1.0347416922450066,0.0001111111111111111,70.9,"[70.1%, 69.4%, 76.7%, 67.4%]",,,,
3,weights,2,57,0.125,0.6975095600267,0.9564585667103529,0.0001111111111111111,71.25,"[70.1%, 69.4%, 76.7%, 68.8%]",,,,
3,weights,3,58,0.125,0.6767939155614828,0.9125778339803219,0.0001111111111111111,71.775,"[70.1%, 69.4%, 76.7%, 70.9%]",,,,
3,weights,4,59,0.125,0.654633191567433,0.953267028555274,0.0001111111111111111,71.65,"[70.1%, 69.4%, 76.7%, 70.4%]",,,,
3,weights,5,60,0.125,0.6702919172335274,0.9543202891945839,0.0001111111111111111,71.19999999999999,"[70.1%, 69.4%, 76.7%, 68.6%]",,,,
3,weights,6,61,0.125,0.6499955933305281,0.9575781151652336,0.0001111111111111111,71.725,"[70.1%, 69.4%, 76.7%, 70.7%]",,,,
3,weights,7,62,0.125,0.608711109508442,0.9644135497510433,0.0001111111111111111,71.4,"[70.1%, 69.4%, 76.7%, 69.4%]",,,,
3,weights,8,63,0.125,0.6209856569766998,0.9354085046797991,0.0001111111111111111,71.65,"[70.1%, 69.4%, 76.7%, 70.4%]",,,,
3,weights,9,64,0.125,0.5837886544722545,1.042373226955533,0.0001111111111111111,71.125,"[70.1%, 69.4%, 76.7%, 68.3%]",,,,
3,weights,10,65,0.125,0.599012540865548,0.9180734120309353,0.0001111111111111111,71.925,"[70.1%, 69.4%, 76.7%, 71.5%]",,,,
3,weights,11,66,0.125,0.5697526350806031,0.9145611394196749,0.0001111111111111111,71.725,"[70.1%, 69.4%, 76.7%, 70.7%]",,,,
3,weights,12,67,0.125,0.5853882673420484,0.8703553266823292,0.0001111111111111111,72.0,"[70.1%, 69.4%, 76.7%, 71.8%]",,,,
3,weights,13,68,0.125,0.5758429512947421,0.8936184328049421,0.0001111111111111111,71.82499999999999,"[70.1%, 69.4%, 76.7%, 71.1%]",,,,
3,weights,14,69,0.125,0.5619155817394015,0.9098205007612705,0.0001111111111111111,72.0,"[70.1%, 69.4%, 76.7%, 71.8%]",,,,
3,weights,15,70,0.125,0.5524490818947176,0.885529600083828,0.0001111111111111111,72.05,"[70.1%, 69.4%, 76.7%, 72.0%]",,,,
3,weights,16,71,0.125,0.5193433655968195,0.9477140828967094,0.0001111111111111111,71.4,"[70.1%, 69.4%, 76.7%, 69.4%]",,,,
3,weights,17,72,0.125,0.5229049490976937,0.912315983325243,0.0001111111111111111,71.625,"[70.1%, 69.4%, 76.7%, 70.3%]",,,,
3,weights,18,73,0.125,0.5421851126453544,0.8836721554398537,0.0001111111111111111,72.175,"[70.1%, 69.4%, 76.7%, 72.5%]",,,,
3,weights,19,74,0.125,0.5031537853087051,0.887255473062396,0.0001111111111111111,71.925,"[70.1%, 69.4%, 76.7%, 71.5%]",,,,
3,weights,20,75,0.125,0.5140539554855491,0.9024585653096437,0.0001111111111111111,72.25,"[70.1%, 69.4%, 76.7%, 72.8%]",,,,
3,weights,21,76,0.125,0.49217715378426297,0.8890440799295902,0.0001111111111111111,72.07499999999999,"[70.1%, 69.4%, 76.7%, 72.1%]",,,,
3,weights,22,77,0.125,0.48492839404299287,0.9614498261362314,0.0001111111111111111,71.625,"[70.1%, 69.4%, 76.7%, 70.3%]",,,,
3,weights,23,78,0.125,0.4899956003020081,0.9463190566748381,0.0001111111111111111,71.775,"[70.1%, 69.4%, 76.7%, 70.9%]",,,,
3,weights,24,79,0.125,0.5022150489348399,0.8762983083724976,0.0001111111111111111,72.07499999999999,"[70.1%, 69.4%, 76.7%, 72.1%]",,,,
3,weights,25,80,0.125,0.4922459849828406,0.897995637729764,0.0001111111111111111,72.25,"[70.1%, 69.4%, 76.7%, 72.8%]",60.699999999999996,"[38.8%, 58.9%, 76.7%, 68.4%]",69.4,"[63.6%, 69.4%, 76.7%, 67.9%]"
4,parallel,1,1,0.5,5.264829880074609,2.3978286683559418,0.0001111111111111111,59.8,"[70.1%, 69.4%, 76.7%, 72.8%, 10.0%]",,,,
4,parallel,2,2,0.5,2.349277260937268,2.3311467319726944,0.0001111111111111111,59.8,"[70.1%, 69.4%, 76.7%, 72.8%, 10.0%]",,,,
4,parallel,3,3,0.5,2.269336357901368,2.081670578569174,0.0001111111111111111,62.339999999999996,"[70.1%, 69.4%, 76.7%, 72.8%, 22.7%]",,,,
4,parallel,4,4,0.5,1.9612208363376087,1.8451727591454983,0.0001111111111111111,64.12,"[70.1%, 69.4%, 76.7%, 72.8%, 31.6%]",,,,
4,parallel,5,5,0.4905664156385195,1.7228176352343982,1.5747745297849178,0.0001111111111111111,67.06,"[70.1%, 69.4%, 76.7%, 72.8%, 46.3%]",,,,
4,parallel,6,6,0.475906289056241,1.523796935624714,1.4556486010551453,0.0001111111111111111,67.3,"[70.1%, 69.4%, 76.7%, 72.8%, 47.5%]",,,,
4,parallel,7,7,0.4615461624739625,1.3423994575874716,1.379094559699297,0.0001111111111111111,68.03999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 51.2%]",,,,
4,parallel,8,8,0.447486035891684,1.2866883715496789,1.2564836498349905,0.0001111111111111111,69.16,"[70.1%, 69.4%, 76.7%, 72.8%, 56.8%]",,,,
4,parallel,9,9,0.4337259093094055,1.1696717957907086,1.178488677367568,0.0001111111111111111,69.97999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 60.9%]",,,,
4,parallel,10,10,0.42026578272712706,1.0754704830012745,1.0857824217528105,0.0001111111111111111,70.14,"[70.1%, 69.4%, 76.7%, 72.8%, 61.7%]",,,,
4,parallel,11,11,0.4071056561448486,0.9681533416615257,1.004129158332944,0.0001111111111111111,71.22,"[70.1%, 69.4%, 76.7%, 72.8%, 67.1%]",,,,
4,parallel,12,12,0.39424552956257014,0.9300203859051571,1.036012502387166,0.0001111111111111111,70.56,"[70.1%, 69.4%, 76.7%, 72.8%, 63.8%]",,,,
4,parallel,13,13,0.38168540298029163,0.8750899852831152,0.932656180113554,0.0001111111111111111,71.38,"[70.1%, 69.4%, 76.7%, 72.8%, 67.9%]",,,,
4,parallel,14,14,0.36942527639801315,0.8956576004812989,0.9213918522000313,0.0001111111111111111,71.56,"[70.1%, 69.4%, 76.7%, 72.8%, 68.8%]",,,,
4,parallel,15,15,0.35746514981573463,0.8465132030505168,1.0466852374374866,0.0001111111111111111,70.7,"[70.1%, 69.4%, 76.7%, 72.8%, 64.5%]",,,,
4,parallel,16,16,0.34580502323345613,0.8195365901234783,0.9325803276151419,0.0001111111111111111,71.5,"[70.1%, 69.4%, 76.7%, 72.8%, 68.5%]",,,,
4,parallel,17,17,0.33444489665117766,0.7829842763611033,0.9147820044308901,0.0001111111111111111,71.47999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 68.4%]",,,,
4,parallel,18,18,0.32338477006889915,0.7745195525356486,0.913420157507062,0.0001111111111111111,71.56,"[70.1%, 69.4%, 76.7%, 72.8%, 68.8%]",,,,
4,parallel,19,19,0.3126246434866208,0.7489831696582746,0.8881222736090422,0.0001111111111111111,71.97999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 70.9%]",,,,
4,parallel,20,20,0.30216451690434226,0.7538799971719331,0.90785819478333,0.0001111111111111111,71.96000000000001,"[70.1%, 69.4%, 76.7%, 72.8%, 70.8%]",,,,
4,parallel,21,21,0.29200439032206377,0.7458968536008762,0.8675693701952696,0.0001111111111111111,72.14,"[70.1%, 69.4%, 76.7%, 72.8%, 71.7%]",,,,
4,parallel,22,22,0.2821442637397853,0.7212990035739126,0.9354266952723265,0.0001111111111111111,71.86,"[70.1%, 69.4%, 76.7%, 72.8%, 70.3%]",,,,
4,parallel,23,23,0.27258413715750685,0.7262435231027724,0.8779425695538521,0.0001111111111111111,72.12,"[70.1%, 69.4%, 76.7%, 72.8%, 71.6%]",,,,
4,parallel,24,24,0.26332401057522836,0.7210403107389619,0.9294099416583776,0.0001111111111111111,71.82000000000001,"[70.1%, 69.4%, 76.7%, 72.8%, 70.1%]",,,,
4,parallel,25,25,0.25436388399294985,0.7040075116519686,0.9304927196353674,0.0001111111111111111,71.62,"[70.1%, 69.4%, 76.7%, 72.8%, 69.1%]",,,,
4,parallel,26,26,0.24570375741067135,0.7555424706845344,0.9184337481856346,0.0001111111111111111,71.92,"[70.1%, 69.4%, 76.7%, 72.8%, 70.6%]",,,,
4,parallel,27,27,0.23734363082839288,0.7485339056841934,0.9595056725665927,0.0001111111111111111,71.42,"[70.1%, 69.4%, 76.7%, 72.8%, 68.1%]",,,,
4,parallel,28,28,0.22928350424611438,0.7796533100212677,0.9074707739055157,0.0001111111111111111,71.64,"[70.1%, 69.4%, 76.7%, 72.8%, 69.2%]",,,,
4,parallel,29,29,0.2215233776638359,0.7548564755463902,0.9233560431748629,0.0001111111111111111,71.96000000000001,"[70.1%, 69.4%, 76.7%, 72.8%, 70.8%]",,,,
4,parallel,30,30,0.21406325108155744,0.7826219374620462,0.9683657120913267,0.0001111111111111111,71.32000000000001,"[70.1%, 69.4%, 76.7%, 72.8%, 67.6%]",,,,
4,parallel,31,31,0.20690312449927897,0.7540078729013854,0.8866442162543535,0.0001111111111111111,72.34,"[70.1%, 69.4%, 76.7%, 72.8%, 72.7%]",,,,
4,parallel,32,32,0.20004299791700048,0.8002848236621181,0.9464818295091391,0.0001111111111111111,71.64,"[70.1%, 69.4%, 76.7%, 72.8%, 69.2%]",,,,
4,parallel,33,33,0.193482871334722,0.7554790777496144,0.8611952178180218,0.0001111111111111111,72.0,"[70.1%, 69.4%, 76.7%, 72.8%, 71.0%]",,,,
4,parallel,34,34,0.1872227447524435,0.8193198008627831,0.9239106839522719,0.0001111111111111111,71.84,"[70.1%, 69.4%, 76.7%, 72.8%, 70.2%]",,,,
4,parallel,35,35,0.18126261817016504,0.8105214072179191,0.8680567294359207,0.0001111111111111111,72.16,"[70.1%, 69.4%, 76.7%, 72.8%, 71.8%]",,,,
4,parallel,36,36,0.17560249158788657,0.7691024947392789,0.9053367283195257,0.0001111111111111111,71.92,"[70.1%, 69.4%, 76.7%, 72.8%, 70.6%]",,,,
4,parallel,37,37,0.17024236500560808,0.7874053550671928,0.8827481530606747,0.0001111111111111111,71.86,"[70.1%, 69.4%, 76.7%, 72.8%, 70.3%]",,,,
4,parallel,38,38,0.1651822384233296,0.7686666235139098,0.8337816130369902,0.0001111111111111111,72.46000000000001,"[70.1%, 69.4%, 76.7%, 72.8%, 73.3%]",,,,
4,parallel,39,39,0.1604221118410511,0.7806547838675825,0.8889750950038433,0.0001111111111111111,71.7,"[70.1%, 69.4%, 76.7%, 72.8%, 69.5%]",,,,
4,parallel,40,40,0.15596198525877264,0.8129664968840683,0.9832371585071087,0.0001111111111111111,71.47999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 68.4%]",,,,
4,parallel,41,41,0.15180185867649415,0.8561052514027946,1.1697302339598536,0.0001111111111111111,70.32000000000001,"[70.1%, 69.4%, 76.7%, 72.8%, 62.6%]",,,,
4,parallel,42,42,0.14794173209421568,0.8350822653951524,0.996702566742897,0.0001111111111111111,71.47999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 68.4%]",,,,
4,parallel,43,43,0.14438160551193718,0.7699548658690875,0.9400515928864479,0.0001111111111111111,71.8,"[70.1%, 69.4%, 76.7%, 72.8%, 70.0%]",,,,
4,parallel,44,44,0.1411214789296587,0.742945757847798,0.9639200959354639,0.0001111111111111111,71.66,"[70.1%, 69.4%, 76.7%, 72.8%, 69.3%]",,,,
4,parallel,45,45,0.13816135234738022,0.9961159451852871,1.0416892878711224,0.0001111111111111111,70.86,"[70.1%, 69.4%, 76.7%, 72.8%, 65.3%]",,,,
4,parallel,46,46,0.13550122576510173,0.8500850713705714,1.0286936592310667,0.0001111111111111111,71.0,"[70.1%, 69.4%, 76.7%, 72.8%, 66.0%]",,,,
4,parallel,47,47,0.13314109918282327,0.8012367543540423,0.9507328420877457,0.0001111111111111111,71.67999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 69.4%]",,,,
4,parallel,48,48,0.13108097260054477,0.8227842699123334,1.0910229170694947,0.0001111111111111111,70.53999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 63.7%]",,,,
4,parallel,49,49,0.1293208460182663,0.7612496554097042,0.9727666806429625,0.0001111111111111111,71.32000000000001,"[70.1%, 69.4%, 76.7%, 72.8%, 67.6%]",,,,
4,parallel,50,50,0.1278607194359878,0.7296908618528631,0.9132388513535261,0.0001111111111111111,71.72,"[70.1%, 69.4%, 76.7%, 72.8%, 69.6%]",,,,
4,parallel,51,51,0.12670059285370935,0.7141208818441704,1.0501495730131865,0.0001111111111111111,70.9,"[70.1%, 69.4%, 76.7%, 72.8%, 65.5%]",,,,
4,parallel,52,52,0.12584046627143086,0.7087650770628,0.8722632881253958,0.0001111111111111111,72.0,"[70.1%, 69.4%, 76.7%, 72.8%, 71.0%]",,,,
4,parallel,53,53,0.1252803396891524,0.6751758052578455,0.9069471014663577,0.0001111111111111111,71.97999999999999,"[70.1%, 69.4%, 76.7%, 72.8%, 70.9%]",,,,
4,parallel,54,54,0.1250202131068739,0.6564113746715498,0.8998748324811459,0.0001111111111111111,71.96000000000001,"[70.1%, 69.4%, 76.7%, 72.8%, 70.8%]",,,,
4,parallel,55,55,0.125,0.6357738605782955,0.8187159243971109,0.0001111111111111111,72.44,"[70.1%, 69.4%, 76.7%, 72.8%, 73.2%]",,,,
4,weights,1,56,0.125,0.6435203042965901,0.9197094328701496,0.0001111111111111111,71.64,"[70.1%, 69.4%, 76.7%, 72.8%, 69.2%]",,,,
4,weights,2,57,0.125,0.606560304195066,0.8590293116867542,0.0001111111111111111,72.08,"[70.1%, 69.4%, 76.7%, 72.8%, 71.4%]",,,,
4,weights,3,58,0.125,0.5902382248564612,0.8386688809841871,0.0001111111111111111,72.38,"[70.1%, 69.4%, 76.7%, 72.8%, 72.9%]",,,,
